CALDT,KYTREASNO,TCUSIP,CRSPID,TDATDT,TFCPDT,TMATDT,TCOUPRT,TNIPPY,ITYPE,TDNOMPRC,TDACCINT,TDBID,TDASK,TDPUBOUT,TDTOTOUT,TDSOURCR,TDNOMPRC_FLG,TDYLD,TDPDINT,IWHY,TTM
2018-12-28,207205,9128284L,20230430.202750,2018-04-30,2018-10-31,2023-04-30,2.75,2,2,100.859375,0.44060773480663,100.8359375,100.8828125,34999.0,39466.0,I,M,6.9126480060731e-05,0.0,1,4.336755646817249
2018-12-28,206623,912828VB,20230515.201750,2013-05-15,2013-11-15,2023-05-15,1.75,2,2,96.7421875,0.2078729281768,96.7109375,96.7734375,51428.0,66001.0,I,M,6.9161115712339e-05,0.0,1,4.37782340862423
2018-12-28,206980,912828R6,20230531.201620,2016-05-31,2016-11-30,2023-05-31,1.625,2,2,96.1796875,0.125,96.15625,96.203125,27991.0,35133.0,I,M,6.9220903295934e-05,0.0,1,4.421629021218344
2018-12-28,207213,9128284S,20230531.202750,2018-05-31,2018-11-30,2023-05-31,2.75,2,2,100.9453125,0.21153846153846,100.921875,100.96875,35999.0,42253.0,I,M,6.8652073867211e-05,0.0,1,4.421629021218344
2018-12-28,206990,912828S3,20230630.201370,2016-06-30,2016-12-31,2023-06-30,1.375,2,2,95.046875,0.67629076086957,95.0234375,95.0703125,27989.0,32085.0,I,M,6.9302478900962e-05,0.0,1,4.503764544832307
2018-12-28,207223,9128284U,20230630.202620,2018-06-30,2018-12-31,2023-06-30,2.625,2,2,100.3515625,1.2911005434783,100.328125,100.375,35999.0,40483.0,I,M,6.9222184597749e-05,0.0,1,4.503764544832307
2018-12-28,206642,912828VM,20230715.C00370,2013-07-15,2014-01-15,2023-07-15,0.375,2,12,97.6875,0.0,97.65625,97.71875,40988.0,44473.0,I,M,,0.0,1,4.544832306639288
2018-12-28,206998,912828S9,20230731.201250,2016-07-31,2017-01-31,2023-07-31,1.25,2,2,94.40625,0.50951086956522,94.3828125,94.4296875,28000.0,29955.0,I,M,6.9383917956951e-05,0.0,1,4.588637919233402
2018-12-28,207231,912828Y6,20230731.202750,2018-07-31,2019-01-31,2023-07-31,2.75,2,2,100.875,1.1209239130435,100.8515625,100.8984375,36000.0,37955.0,I,M,6.9336647707452e-05,0.0,1,4.588637919233402
2018-12-28,204082,912810EQ,20230815.106250,1993-08-15,1994-02-15,2023-08-15,6.25,2,1,116.0703125,2.2927989130435,116.0546875,116.0859375,6798.0,22659.0,I,M,6.9410811706597e-05,0.0,1,4.629705681040384
2018-12-28,206652,912828VS,20230815.202500,2013-08-15,2014-02-15,2023-08-15,2.5,2,2,99.8125,0.91711956521739,99.78125,99.84375,43652.0,66000.0,I,M,6.9228756847499e-05,0.0,1,4.629705681040384
2018-12-28,207008,9128282D,20230831.201370,2016-08-31,2017-02-28,2023-08-31,1.375,2,2,94.8671875,0.45200276243094,94.84375,94.890625,28000.0,29915.0,I,M,6.9265531439205e-05,0.0,1,4.673511293634497
2018-12-28,207245,9128284X,20230831.202750,2018-08-31,2019-02-28,2023-08-31,2.75,2,2,100.9609375,0.90400552486188,100.9375,100.984375,37000.0,39608.0,I,M,6.880414793675e-05,0.0,1,4.673511293634497
2018-12-28,207019,912828T2,20230930.201370,2016-09-30,2017-03-31,2023-09-30,1.375,2,2,94.765625,0.33619505494506,94.7421875,94.7890625,28000.0,29707.0,I,M,6.9386202135238e-05,0.0,1,4.75564681724846
2018-12-28,207255,9128285D,20230930.202870,2018-09-30,2019-03-31,2023-09-30,2.875,2,2,101.4375,0.7029532967033,101.4140625,101.4609375,,38000.0,I,M,6.9413420841438e-05,0.0,1,4.75564681724846
2018-12-28,207027,912828T9,20231031.201620,2016-10-31,2017-04-30,2023-10-31,1.625,2,2,95.8125,0.2603591160221,95.7890625,95.8359375,28000.0,29693.0,I,M,6.9363087295839e-05,0.0,1,4.8405201916495555
2018-12-28,207267,9128285K,20231031.202870,2018-10-31,2019-04-30,2023-10-31,2.875,2,2,101.46875,0.46063535911602,101.4453125,101.4921875,,39000.0,I,M,6.9365972009348e-05,0.0,1,4.8405201916495555
2018-12-28,206681,912828WE,20231115.202750,2013-11-15,2014-05-15,2023-11-15,2.75,2,2,100.9296875,0.32665745856354,100.8984375,100.9609375,57481.0,65996.0,I,M,6.925959511487e-05,0.0,1,4.8815879534565365
2018-12-28,207035,912828U5,20231130.202120,2016-11-30,2017-05-31,2023-11-30,2.125,2,2,98.0078125,0.16346153846154,97.984375,98.03125,28000.0,30980.0,I,M,6.9597721749806e-05,0.0,1,4.922655715263518
2018-12-28,207282,9128285P,20231130.202870,2018-11-30,2019-05-31,2023-11-30,2.875,2,2,101.5546875,0.22115384615385,101.53125,101.578125,,43513.0,I,M,6.9023285337645e-05,0.0,1,4.922655715263518
2018-12-28,207047,912828V2,20231231.202250,2016-12-31,2017-06-30,2023-12-31,2.25,2,2,98.546875,1.1066576086957,98.5234375,98.5703125,28000.0,31723.0,I,M,6.968155055235e-05,0.0,1,5.007529089664613
2018-12-28,206701,912828B2,20240115.C00620,2014-01-15,2014-07-15,2024-01-15,0.625,2,12,98.36328125,0.0,98.328125,98.3984375,44259.0,44334.0,I,M,,0.0,1,5.048596851471594
2018-12-28,207055,912828V8,20240131.202250,2017-01-31,2017-07-31,2024-01-31,2.25,2,2,98.5234375,0.91711956521739,98.5,98.546875,28000.0,29776.0,I,M,6.9669738080279e-05,0.0,1,5.092402464065708
2018-12-28,206710,912828B6,20240215.202750,2014-02-15,2014-08-15,2024-02-15,2.75,2,2,100.875,1.0088315217391,100.84375,100.90625,49814.0,65997.0,I,M,6.9820204677961e-05,0.0,1,5.13347022587269
2018-12-28,207065,912828W4,20240229.202120,2017-02-28,2017-08-31,2024-02-29,2.125,2,2,97.875,0.69854972375691,97.8515625,97.8984375,27996.0,31879.0,I,M,6.980064295236e-05,0.0,1,5.171800136892539
2018-12-28,207077,912828W7,20240331.202120,2017-03-31,2017-09-30,2024-03-31,2.125,2,2,97.828125,0.51957417582418,97.8046875,97.8515625,28000.0,31390.0,I,M,6.9874156639432e-05,0.0,1,5.256673511293634
2018-12-28,207085,912828X7,20240430.202000,2017-04-30,2017-10-31,2024-04-30,2.0,2,2,97.15625,0.32044198895028,97.1328125,97.1796875,27997.0,31819.0,I,M,7.0011295117764e-05,0.0,1,5.338809034907597
2018-12-28,206741,912828WJ,20240515.202500,2014-05-15,2014-11-15,2024-05-15,2.5,2,2,99.625,0.29696132596685,99.59375,99.65625,64276.0,65995.0,I,M,7.0061332453527e-05,0.0,1,5.379876796714579
2018-12-28,207093,912828XT,20240531.202000,2017-05-31,2017-11-30,2024-05-31,2.0,2,2,97.09375,0.15384615384615,97.0859375,97.1015625,28000.0,31369.0,I,M,7.0110105105305e-05,0.0,1,5.423682409308693
2018-12-28,207103,912828XX,20240630.202000,2017-06-30,2017-12-31,2024-06-30,2.0,2,2,97.0390625,0.98369565217391,97.015625,97.0625,28000.0,31404.0,I,M,7.0217742287476e-05,0.0,1,5.505817932922656
2018-12-28,206759,912828WU,20240715.C00120,2014-07-15,2015-01-15,2024-07-15,0.125,2,12,95.818359375,0.0,95.78125,95.85546875,41000.0,43592.0,I,M,,0.0,1,5.546885694729637
2018-12-28,207118,9128282N,20240731.202120,2017-07-31,2018-01-31,2024-07-31,2.125,2,2,97.6171875,0.86616847826087,97.59375,97.640625,28000.0,30847.0,I,M,7.0346047971845e-05,0.0,1,5.590691307323751
2018-12-28,206769,912828D5,20240815.202370,2014-08-15,2015-02-15,2024-08-15,2.375,2,2,98.8828125,0.87126358695652,98.8515625,98.9140625,65999.0,65999.0,I,M,7.0448928150021e-05,0.0,1,5.631759069130732
2018-12-28,207129,9128282U,20240831.201870,2017-08-31,2018-02-28,2024-08-31,1.875,2,2,96.265625,0.61636740331492,96.2421875,96.2890625,28000.0,28878.0,I,M,7.0320253640078e-05,0.0,1,5.675564681724846
2018-12-28,207140,9128282Y,20240930.202120,2017-09-30,2018-03-31,2024-09-30,2.125,2,2,97.5078125,0.51957417582418,97.484375,97.53125,27997.0,31480.0,I,M,7.0526321954646e-05,0.0,1,5.757700205338809
2018-12-28,207148,9128283D,20241031.202250,2017-10-31,2018-04-30,2024-10-31,2.25,2,2,98.125,0.36049723756906,98.1015625,98.1484375,28000.0,28700.0,I,M,7.0635449069996e-05,0.0,1,5.842573579739904
2018-12-28,204083,912810ES,20241115.107500,1994-05-15,1994-11-15,2024-11-15,7.5,2,1,126.5859375,0.89088397790055,126.5625,126.609375,4242.0,9604.0,I,M,7.0587612100791e-05,0.0,1,5.883641341546886
2018-12-28,206796,912828G3,20241115.202250,2014-11-15,2015-05-15,2024-11-15,2.25,2,2,98.0859375,0.26726519337017,98.0546875,98.1171875,65999.0,66032.0,I,M,7.0776507529792e-05,0.0,1,5.883641341546886
2018-12-28,207157,9128283J,20241130.202120,2017-11-30,2018-05-31,2024-11-30,2.125,2,2,97.3984375,0.16346153846154,97.375,97.421875,28000.0,29519.0,I,M,7.0750763833232e-05,0.0,1,5.924709103353867
2018-12-28,207166,9128283P,20241231.202250,2017-12-31,2018-06-30,2024-12-31,2.25,2,2,98.0390625,1.1066576086957,98.015625,98.0625,28000.0,31660.0,I,M,7.0838553694668e-05,0.0,1,6.009582477754963
2018-12-28,206468,912810FR,20250115.B02370,2004-07-15,2005-01-15,2025-01-15,2.375,2,11,108.119140625,0.0,108.07421875,108.1640625,21423.0,37498.0,I,M,,0.0,0,6.050650239561944
2018-12-28,206816,912828H4,20250115.C00250,2015-01-15,2015-07-15,2025-01-15,0.25,2,12,95.693359375,0.0,95.65234375,95.734375,43616.0,43690.0,I,M,,0.0,0,6.050650239561944
2018-12-28,207175,9128283V,20250131.202500,2018-01-31,2018-07-31,2025-01-31,2.5,2,2,99.3828125,1.0190217391304,99.359375,99.40625,28000.0,32115.0,I,M,7.0975241546095e-05,0.0,0,6.094455852156058
2018-12-28,204084,912810ET,20250215.107620,1995-02-15,1995-08-15,2025-02-15,7.625,2,1,128.2578125,2.797214673913,128.25,128.265625,3754.0,9509.0,I,M,7.0934653651683e-05,0.0,0,6.135523613963039
2018-12-28,206825,912828J2,20250215.202000,2015-02-15,2015-08-15,2025-02-15,2.0,2,2,96.53125,0.73369565217391,96.5,96.5625,65987.0,65988.0,I,M,7.1122149683665e-05,0.0,0,6.135523613963039
2018-12-28,207185,9128283Z,20250228.202750,2018-02-28,2018-08-31,2025-02-28,2.75,2,2,100.7734375,0.90400552486188,100.75,100.796875,29000.0,36070.0,I,M,7.1079165067071e-05,0.0,0,6.1711156741957565
2018-12-28,207197,9128284F,20250331.202620,2018-03-31,2018-09-30,2025-03-31,2.625,2,2,100.0703125,0.64182692307692,100.046875,100.09375,28999.0,34108.0,I,M,7.105340494183e-05,0.0,0,6.2559890485968515
2018-12-28,207206,9128284M,20250430.202870,2018-04-30,2018-10-31,2025-04-30,2.875,2,2,101.5,0.46063535911602,101.4765625,101.5234375,29000.0,32701.0,I,M,7.1184416455174e-05,0.0,0,6.338124572210814
2018-12-28,206859,912828XB,20250515.202120,2015-05-15,2015-11-15,2025-05-15,2.125,2,2,97.09375,0.25241712707182,97.0625,97.125,65964.0,66522.0,I,M,7.1351772088865e-05,0.0,0,6.379192334017796
2018-12-28,207214,9128284R,20250531.202870,2018-05-31,2018-11-30,2025-05-31,2.875,2,2,101.4921875,0.22115384615385,101.46875,101.515625,30000.0,35212.0,I,M,7.1289767413137e-05,0.0,0,6.422997946611909
2018-12-28,207224,912828XZ,20250630.202750,2018-06-30,2018-12-31,2025-06-30,2.75,2,2,100.7734375,1.3525815217391,100.75,100.796875,30000.0,33736.0,I,M,7.129739255006e-05,0.0,0,6.505133470225872
2018-12-28,206878,912828XL,20250715.C00370,2015-07-15,2016-01-15,2025-07-15,0.375,2,12,96.263671875,0.0,96.21875,96.30859375,43568.0,43642.0,I,M,,0.0,0,6.546201232032854
2018-12-28,207232,912828Y7,20250731.202870,2018-07-31,2019-01-31,2025-07-31,2.875,2,2,101.5078125,1.171875,101.484375,101.53125,30000.0,31629.0,I,M,7.1404464654144e-05,0.0,0,6.590006844626968
2018-12-28,204085,912810EV,20250815.106870,1995-08-15,1996-02-15,2025-08-15,6.875,2,1,125.7265625,2.5220788043478,125.703125,125.75,3908.0,11187.0,I,M,7.1374137165028e-05,0.0,0,6.631074606433949
2018-12-28,206889,912828K7,20250815.202000,2015-08-15,2016-02-15,2025-08-15,2.0,2,2,96.1953125,0.73369565217391,96.1640625,96.2265625,65894.0,66480.0,I,M,7.1519544265415e-05,0.0,0,6.631074606433949
2018-12-28,207246,9128284Z,20250831.202750,2018-08-31,2019-02-28,2025-08-31,2.75,2,2,100.7578125,0.90400552486188,100.734375,100.78125,30999.0,33185.0,I,M,7.1365781940226e-05,0.0,0,6.674880219028063
2018-12-28,207256,9128285C,20250930.203000,2018-09-30,2019-03-31,2025-09-30,3.0,2,2,102.34375,0.73351648351648,102.3203125,102.3671875,,31000.0,I,M,7.1217851116847e-05,0.0,0,6.757015742642026
2018-12-28,207268,9128285J,20251031.203000,2018-10-31,2019-04-30,2025-10-31,3.0,2,2,102.3515625,0.48066298342542,102.328125,102.375,,31000.0,I,M,7.1296688653406e-05,0.0,0,6.841889117043121
2018-12-28,206915,912828M5,20251115.202250,2015-11-15,2016-05-15,2025-11-15,2.25,2,2,97.5546875,0.26726519337017,97.5234375,97.5859375,65998.0,66121.0,I,M,7.1810587549132e-05,0.0,0,6.882956878850103
2018-12-28,207283,9128285N,20251130.202870,2018-11-30,2019-05-31,2025-11-30,2.875,2,2,101.5390625,0.22115384615385,101.515625,101.5625,,34810.0,I,M,7.1532181572268e-05,0.0,0,6.924024640657084
2018-12-28,207297,9128285T,20251231.202620,2018-12-31,2019-06-30,2025-12-31,2.625,2,2,99.9921875,0.0,99.96875,100.015625,,,I,M,7.1339741758107e-05,0.0,0,7.008898015058179
2018-12-28,206480,912810FS,20260115.B02000,2006-01-15,2006-07-15,2026-01-15,2.0,2,11,106.70703125,0.0,106.65625,106.7578125,16432.0,25437.0,I,M,,0.0,0,7.049965776865161
2018-12-28,206941,912828N7,20260115.C00620,2016-01-15,2016-07-15,2026-01-15,0.625,2,12,97.390625,0.0,97.34375,97.4375,36993.0,45065.0,I,M,,0.0,0,7.049965776865161
2018-12-28,204086,912810EW,20260215.106000,1996-02-15,1996-08-15,2026-02-15,6.0,2,1,121.7734375,2.2010869565217,121.7265625,121.8203125,8024.0,12838.0,I,M,7.156605816695e-05,0.0,0,7.134839151266256
2018-12-28,206949,912828P4,20260215.201620,2016-02-15,2016-08-15,2026-02-15,1.625,2,2,93.3828125,0.59612771739131,93.3515625,93.4140625,63039.0,64941.0,I,M,7.2034650670306e-05,0.0,0,7.134839151266256
2018-12-28,206981,912828R3,20260515.201620,2016-05-15,2016-11-15,2026-05-15,1.625,2,2,93.15625,0.19302486187845,93.125,93.1875,63082.0,69497.0,I,M,7.215221424828e-05,0.0,0,7.378507871321013
2018-12-28,206999,912828S5,20260715.C00120,2016-07-15,2017-01-15,2026-07-15,0.125,2,12,93.890625,0.0,93.83984375,93.94140625,34999.0,38797.0,I,M,,0.0,0,7.545516769336071
2018-12-28,204087,912810EX,20260815.106750,1996-08-15,1997-02-15,2026-08-15,6.75,2,1,128.3203125,2.476222826087,128.296875,128.34375,3842.0,8810.0,I,M,7.1560257872612e-05,0.0,0,7.630390143737166
2018-12-28,207009,9128282A,20260815.201500,2016-08-15,2017-02-15,2026-08-15,1.5,2,2,91.9921875,0.55027173913044,91.9609375,92.0234375,63215.0,65349.0,I,M,7.2541439481101e-05,0.0,0,7.630390143737166
2018-12-28,204088,912810EY,20261115.106500,1996-11-15,1997-05-15,2026-11-15,6.5,2,1,127.15625,0.77209944751381,127.1328125,127.1796875,5123.0,10860.0,I,M,7.2275489942529e-05,0.0,0,7.882272416153319
2018-12-28,207036,912828U2,20261115.202000,2016-11-15,2017-05-15,2026-11-15,2.0,2,2,95.2265625,0.23756906077348,95.1953125,95.2578125,62921.0,69135.0,I,M,7.2760945604813e-05,0.0,0,7.882272416153319
2018-12-28,206481,912810PS,20270115.B02370,2007-01-15,2007-07-15,2027-01-15,2.375,2,11,110.41015625,0.0,110.3515625,110.46875,13432.0,20631.0,I,M,,0.0,0,8.049281314168377
2018-12-28,207056,912828V4,20270115.C00370,2017-01-15,2017-07-15,2027-01-15,0.375,2,12,95.01953125,0.0,94.96484375,95.07421875,34999.0,40210.0,I,M,,0.0,0,8.049281314168377
2018-12-28,204089,912810EZ,20270215.106620,1997-02-15,1997-08-15,2027-02-15,6.625,2,1,128.78125,2.4303668478261,128.7578125,128.8046875,3496.0,9522.0,I,M,7.2473862499253e-05,0.0,0,8.134154688569472
2018-12-28,207066,912828V9,20270215.202250,2017-02-15,2017-08-15,2027-02-15,2.25,2,2,96.8828125,0.82540760869565,96.8515625,96.9140625,63000.0,65816.0,I,M,7.284971799049e-05,0.0,0,8.134154688569472
2018-12-28,207094,912828X8,20270515.202370,2017-05-15,2017-11-15,2027-05-15,2.375,2,2,97.6796875,0.28211325966851,97.6484375,97.7109375,62995.0,71050.0,I,M,7.3072347130149e-05,0.0,0,8.37782340862423
2018-12-28,207119,9128282L,20270715.C00370,2017-07-15,2018-01-15,2027-07-15,0.375,2,12,95.021484375,0.0,94.96484375,95.078125,35022.0,38095.0,I,M,,0.0,0,8.544832306639288
2018-12-28,204090,912810FA,20270815.106370,1997-08-15,1998-02-15,2027-08-15,6.375,2,1,128.1640625,2.3386548913044,128.140625,128.1875,3913.0,9197.0,I,M,7.3342628146986e-05,0.0,0,8.629705681040383
2018-12-28,207130,9128282R,20270815.202250,2017-08-15,2018-02-15,2027-08-15,2.25,2,2,96.53125,0.82540760869565,96.5,96.5625,62999.0,69915.0,I,M,7.3535958565447e-05,0.0,0,8.629705681040383
2018-12-28,204091,912810FB,20271115.106120,1997-11-15,1998-05-15,2027-11-15,6.125,2,1,126.7578125,0.72755524861879,126.734375,126.78125,9413.0,22021.0,I,M,7.3798466364337e-05,0.0,0,8.881587953456537
2018-12-28,207158,9128283F,20271115.202250,2017-11-15,2018-05-15,2027-11-15,2.25,2,2,96.3671875,0.26726519337017,96.3359375,96.3984375,63000.0,66474.0,I,M,7.3773567790571e-05,0.0,0,8.881587953456537
2018-12-28,206482,912810PV,20280115.B01750,2008-01-15,2008-07-15,2028-01-15,1.75,2,11,106.228515625,0.0,106.1640625,106.29296875,13970.0,18838.0,I,M,,0.0,0,9.048596851471595
2018-12-28,207176,9128283R,20280115.C00500,2018-01-15,2018-07-15,2028-01-15,0.5,2,12,95.462890625,0.0,95.40234375,95.5234375,35023.0,39727.0,I,M,,0.0,0,9.048596851471595
2018-12-28,207186,9128283W,20280215.202750,2018-02-15,2018-08-15,2028-02-15,2.75,2,2,100.2578125,1.0088315217391,100.2265625,100.2890625,65999.0,70572.0,I,M,7.3904690972706e-05,0.0,0,9.13347022587269
2018-12-28,206472,912810FD,20280415.B03620,1998-04-15,1998-10-15,2028-04-15,3.625,2,11,122.798828125,0.0,122.7265625,122.87109375,9081.0,26194.0,I,M,,0.0,0,9.297741273100616
2018-12-28,207215,9128284N,20280515.202870,2018-05-15,2018-11-15,2028-05-15,2.875,2,2,101.2890625,0.34150552486188,101.2578125,101.3203125,69000.0,75112.0,I,M,7.3929228940421e-05,0.0,0,9.379876796714578
2018-12-28,207233,912828Y3,20280715.C00750,2018-07-15,2019-01-15,2028-07-15,0.75,2,12,97.888671875,0.0,97.82421875,97.953125,23999.0,36878.0,I,M,,0.0,0,9.546885694729637
2018-12-28,204092,912810FE,20280815.105500,1998-08-15,1999-02-15,2028-08-15,5.5,2,1,123.328125,2.0176630434783,123.3046875,123.3515625,6567.0,11776.0,I,M,7.4227990773211e-05,0.0,0,9.631759069130732
2018-12-28,207247,9128284V,20280815.202870,2018-08-15,2019-02-15,2028-08-15,2.875,2,2,101.3046875,1.0546875,101.2734375,101.3359375,49000.0,75496.0,I,M,7.3975698113223e-05,0.0,0,9.631759069130732
2018-12-28,204093,912810FF,20281115.105250,1998-11-15,1999-05-15,2028-11-15,5.25,2,1,121.609375,0.62361878453039,121.5859375,121.6328125,8359.0,10947.0,I,M,7.4458587292059e-05,0.0,0,9.883641341546886
2018-12-28,206473,912810PZ,20290115.B02500,2009-01-15,2009-07-15,2029-01-15,2.5,2,11,113.875,0.0,113.80078125,113.94921875,13814.0,16637.0,I,M,,0.0,0,10.050650239561945
2018-12-28,204094,912810FG,20290215.105250,1999-02-15,1999-08-15,2029-02-15,5.25,2,1,122.0546875,1.9259510869565,122.015625,122.09375,6085.0,11350.0,I,M,7.454948342021e-05,0.0,0,10.13552361396304
2018-12-28,206474,912810FH,20290415.B03870,1999-04-15,1999-10-15,2029-04-15,3.875,2,11,127.349609375,0.0,127.26953125,127.4296875,11231.0,29938.0,I,M,,0.0,0,10.297056810403832
2018-12-28,204095,912810FJ,20290815.106120,1999-08-15,2000-02-15,2029-08-15,6.125,2,1,131.0234375,2.2469429347826,130.984375,131.0625,4926.0,11179.0,I,M,7.4555256675326e-05,0.0,0,10.63107460643395
2018-12-28,204096,912810FM,20300515.106250,1999-11-15,2000-05-15,2030-05-15,6.25,2,1,134.0078125,0.74240331491713,134.0,134.015625,8286.0,17043.0,I,M,7.4775733266245e-05,0.0,0,11.378507871321013
2018-12-28,204097,912810FP,20310215.105370,2001-02-15,2001-08-15,2031-02-15,5.375,2,1,126.8359375,1.9718070652174,126.796875,126.875,13271.0,16428.0,I,M,7.4970641244427e-05,0.0,0,12.134154688569472
2018-12-28,206475,912810FQ,20320415.B03370,2001-10-15,2002-04-15,2032-04-15,3.375,2,11,128.435546875,0.0,128.33203125,128.5390625,4607.0,7128.0,I,M,,0.0,0,13.297741273100616
2018-12-28,204098,912810FT,20360215.104500,2006-02-15,2006-08-15,2036-02-15,4.5,2,1,123.1640625,1.6508152173913,123.125,123.203125,14514.0,26397.0,I,M,7.5853023313518e-05,0.0,0,17.13347022587269
2018-12-28,204099,912810PT,20370215.104750,2007-02-15,2007-08-15,2037-02-15,4.75,2,1,127.3359375,1.742527173913,127.296875,127.375,4996.0,16589.0,I,M,7.6517846783883e-05,0.0,0,18.135523613963038
2018-12-28,204100,912810PU,20370515.105000,2007-05-15,2007-11-15,2037-05-15,5.0,2,1,131.1875,0.5939226519337,131.1484375,131.2265625,6423.0,21413.0,I,M,7.653501155225e-05,0.0,0,18.379192334017795
2018-12-28,204101,912810PW,20380215.104370,2008-02-15,2008-08-15,2038-02-15,4.375,2,1,122.4375,1.6049592391304,122.3984375,122.4765625,6830.0,22525.0,I,M,7.7363415782219e-05,0.0,0,19.134839151266256
2018-12-28,204102,912810PX,20380515.104500,2008-05-15,2008-11-15,2038-05-15,4.5,2,1,124.4140625,0.53453038674033,124.3828125,124.4453125,7650.0,25500.0,I,M,7.7525033753401e-05,0.0,0,19.378507871321013
2018-12-28,204103,912810QA,20390215.103500,2009-02-15,2009-08-15,2039-02-15,3.5,2,1,109.3203125,1.2839673913044,109.28125,109.359375,12553.0,25909.0,I,M,7.845396369821e-05,0.0,0,20.134154688569474
2018-12-28,206058,912810QB,20390515.104250,2009-05-15,2009-11-15,2039-05-15,4.25,2,1,120.6484375,0.50483425414365,120.6328125,120.6640625,11634.0,38779.0,I,M,7.8858376028115e-05,0.0,0,20.37782340862423
2018-12-28,206059,912810QC,20390815.104500,2009-08-15,2010-02-15,2039-08-15,4.5,2,1,124.5859375,1.6508152173913,124.5625,124.609375,12429.0,41431.0,I,M,7.9025711627777e-05,0.0,0,20.629705681040384
2018-12-28,206086,912810QD,20391115.104370,2009-11-15,2010-05-15,2039-11-15,4.375,2,1,122.6796875,0.51968232044199,122.65625,122.703125,13391.0,44564.0,I,M,7.9283862983721e-05,0.0,0,20.88158795345654
2018-12-28,206112,912810QE,20400215.104620,2010-02-15,2010-08-15,2040-02-15,4.625,2,1,126.6875,1.6966711956522,126.6484375,126.7265625,22266.0,44902.0,I,M,7.9451600666654e-05,0.0,0,21.13347022587269
2018-12-28,206476,912810QF,20400215.B02120,2010-02-15,2010-08-15,2040-02-15,2.125,2,11,117.80078125,0.0,117.65234375,117.94921875,7595.0,17719.0,I,M,,0.0,0,21.13347022587269
2018-12-28,206142,912810QH,20400515.104370,2010-05-15,2010-11-15,2040-05-15,4.375,2,1,122.7734375,0.51968232044199,122.734375,122.8125,18769.0,43473.0,I,M,7.9734906739966e-05,0.0,0,21.37987679671458
2018-12-28,206170,912810QK,20400815.103870,2010-08-15,2011-02-15,2040-08-15,3.875,2,1,114.921875,1.421535326087,114.8828125,114.9609375,16260.0,43213.0,I,M,7.9855472085694e-05,0.0,0,21.631759069130734
2018-12-28,206196,912810QL,20401115.104250,2010-11-15,2011-05-15,2040-11-15,4.25,2,1,120.984375,0.50483425414365,120.9453125,121.0234375,17176.0,42903.0,I,M,7.9967329300367e-05,0.0,0,21.883641341546884
2018-12-28,206226,912810QN,20410215.104750,2011-02-15,2011-08-15,2041-02-15,4.75,2,1,129.2578125,1.742527173913,129.21875,129.296875,18892.0,43005.0,I,M,7.995196375422e-05,0.0,0,22.135523613963038
2018-12-28,206477,912810QP,20410215.B02120,2011-02-15,2011-08-15,2041-02-15,2.125,2,11,118.53515625,0.0,118.37890625,118.69140625,9793.0,27647.0,I,M,,0.0,0,22.135523613963038
2018-12-28,206254,912810QQ,20410515.104370,2011-05-15,2011-11-15,2041-05-15,4.375,2,1,123.0703125,0.51968232044199,123.03125,123.109375,14636.0,41996.0,I,M,8.0401288370801e-05,0.0,0,22.379192334017795
2018-12-28,206286,912810QS,20410815.103750,2011-08-15,2012-02-15,2041-08-15,3.75,2,1,112.796875,1.3756793478261,112.7578125,112.8359375,16241.0,42489.0,I,M,8.0703406995867e-05,0.0,0,22.63107460643395
2018-12-28,206313,912810QT,20411115.103120,2011-11-15,2012-05-15,2041-11-15,3.125,2,1,102.375,0.37120165745856,102.3359375,102.4140625,14660.0,44622.0,I,M,8.1008502836655e-05,0.0,0,22.882956878850102
2018-12-28,206341,912810QU,20420215.103120,2012-02-15,2012-08-15,2042-02-15,3.125,2,1,102.3515625,1.1463994565217,102.3125,102.390625,18328.0,47219.0,I,M,8.1075096204136e-05,0.0,0,23.134839151266256
2018-12-28,206478,912810QV,20420215.B00750,2012-02-15,2012-08-15,2042-02-15,0.75,2,11,91.251953125,0.0,91.11328125,91.390625,17754.0,25837.0,I,M,,0.0,0,23.134839151266256
2018-12-28,206371,912810QW,20420515.103000,2012-05-15,2012-11-15,2042-05-15,3.0,2,1,100.1328125,0.35635359116022,100.09375,100.171875,15449.0,43919.0,I,M,8.1315976997677e-05,0.0,0,23.378507871321013
2018-12-28,206528,912810QX,20420815.102750,2012-08-15,2013-02-15,2042-08-15,2.75,2,1,95.7578125,1.0088315217391,95.71875,95.796875,23579.0,41995.0,I,M,8.158232498718e-05,0.0,0,23.630390143737166
2018-12-28,206562,912810QY,20421115.102750,2012-11-15,2013-05-15,2042-11-15,2.75,2,1,95.6328125,0.32665745856354,95.5859375,95.6796875,29038.0,41994.0,I,M,8.1727692020131e-05,0.0,0,23.88227241615332
2018-12-28,206592,912810QZ,20430215.103120,2013-02-15,2013-08-15,2043-02-15,3.125,2,1,102.015625,1.1463994565217,101.984375,102.046875,29450.0,42000.0,I,M,8.1708308169611e-05,0.0,0,24.134154688569474
2018-12-28,206593,912810RA,20430215.B00620,2013-02-15,2013-08-15,2043-02-15,0.625,2,11,88.20703125,0.0,88.06640625,88.34765625,13352.0,25252.0,I,M,,0.0,0,24.134154688569474
